fileName;iteration;generation;minimumSpecimenCost;maximumSpecimenCost;averageSpecimenCost
P-n16-k8.vrp.txt;aaa;48;532;637;579
P-n16-k8.vrp.txt;aaa;49;532;627;580
P-n16-k8.vrp.txt;aaa;50;532;634;568
P-n16-k8.vrp.txt;aaa;51;532;605;571
P-n16-k8.vrp.txt;aaa;52;528;643;569
P-n16-k8.vrp.txt;aaa;53;528;643;580
P-n16-k8.vrp.txt;aaa;54;528;643;575
P-n16-k8.vrp.txt;aaa;55;528;626;581
P-n16-k8.vrp.txt;aaa;56;524;624;577
P-n16-k8.vrp.txt;aaa;57;538;624;565
P-n16-k8.vrp.txt;aaa;58;525;624;560
P-n16-k8.vrp.txt;aaa;59;525;579;554
P-n16-k8.vrp.txt;aaa;60;525;594;553
P-n16-k8.vrp.txt;aaa;61;525;579;552
P-n16-k8.vrp.txt;aaa;62;529;634;573
P-n16-k8.vrp.txt;aaa;63;529;620;584
P-n16-k8.vrp.txt;aaa;64;529;579;556
P-n16-k8.vrp.txt;aaa;65;529;579;559
P-n16-k8.vrp.txt;aaa;66;523;610;562
P-n16-k8.vrp.txt;aaa;67;533;609;559
P-n16-k8.vrp.txt;aaa;68;533;620;577
P-n16-k8.vrp.txt;aaa;69;533;620;570
P-n16-k8.vrp.txt;aaa;70;533;620;575
P-n16-k8.vrp.txt;aaa;71;547;610;576
P-n16-k8.vrp.txt;aaa;72;531;630;579
P-n16-k8.vrp.txt;aaa;73;544;621;586
P-n16-k8.vrp.txt;aaa;74;513;630;580
P-n16-k8.vrp.txt;aaa;75;513;630;570
P-n16-k8.vrp.txt;aaa;76;513;630;576
P-n16-k8.vrp.txt;aaa;77;537;642;581
P-n16-k8.vrp.txt;aaa;78;537;666;598
P-n16-k8.vrp.txt;aaa;79;537;666;603
P-n16-k8.vrp.txt;aaa;80;560;666;616
P-n16-k8.vrp.txt;aaa;81;529;643;594
P-n16-k8.vrp.txt;aaa;82;529;643;591
P-n16-k8.vrp.txt;aaa;83;529;643;594
P-n16-k8.vrp.txt;aaa;84;522;666;588
P-n16-k8.vrp.txt;aaa;85;529;675;579
P-n16-k8.vrp.txt;aaa;86;529;675;578
P-n16-k8.vrp.txt;aaa;87;529;646;595
P-n16-k8.vrp.txt;aaa;88;529;675;604
P-n16-k8.vrp.txt;aaa;89;499;649;566
P-n16-k8.vrp.txt;aaa;90;499;661;581
P-n16-k8.vrp.txt;aaa;91;520;632;584
P-n16-k8.vrp.txt;aaa;92;538;632;590
P-n16-k8.vrp.txt;aaa;93;538;626;597
P-n16-k8.vrp.txt;aaa;94;556;619;592
P-n16-k8.vrp.txt;aaa;95;537;625;600
P-n16-k8.vrp.txt;aaa;96;582;625;602
P-n16-k8.vrp.txt;aaa;97;556;653;609
P-n16-k8.vrp.txt;aaa;98;569;653;612
P-n16-k8.vrp.txt;aaa;99;516;625;586
P-n16-k8.vrp.txt;aaa;100;516;625;591
